particle,frame,x,y
1036,71,553.0,485.0
1036,83,528.0,443.0
1036,77,517.0,450.0
1036,80,519.0,450.0
1036,70,577.0,485.0
1036,75,518.0,450.0
1036,82,526.0,446.0
1036,81,527.0,447.0
1036,78,518.0,449.0
1036,73,541.0,461.0
1036,76,518.0,449.0
1036,72,552.0,484.0
1037,136,573.0,470.0
1037,91,602.0,486.0
1037,85,577.5,487.0
1037,133,580.0,461.0
1037,138,576.0,474.0
1037,107,592.0,455.0
1037,106,586.0,457.0
1037,96,605.0,477.0
1037,100,574.0,448.0
1037,132,580.0,462.0
1037,90,599.0,488.0
1037,74,589.0,476.0
1037,81,590.0,487.0
1037,80,591.0,488.0
1037,73,586.0,476.0
1037,84,578.0,487.0
1037,127,582.0,460.0
1037,129,580.0,463.0
1037,109,591.0,456.0
1037,130,579.0,464.0
1037,105,582.0,457.0
1037,92,606.0,479.0
1037,135,573.0,468.0
1037,75,590.0,472.0
1037,70,588.0,487.0
1037,134,580.0,460.0
1037,128,578.0,463.0
1037,99,575.0,446.0
1037,108,593.0,456.0
1037,131,580.0,462.0
1037,137,575.0,474.0
1037,143,552.0,463.0
1037,139,574.0,473.0
1037,123,597.0,460.0
1037,116,592.0,456.0
1037,150,545.0,460.0
1037,149,545.0,460.0
1037,148,548.0,461.0
1037,88,576.0,483.0
1037,122,599.0,461.0
1037,147,551.0,463.0
1037,102,576.0,453.0
1037,146,553.0,464.0
1037,76,591.0,481.5
1037,141,550.0,462.5
1037,98,577.0,447.0
1037,118,593.0,458.0
1037,119,599.0,461.0
1037,93,607.0,477.0
1037,87,578.0,486.0
1037,120,596.0,461.0
1037,142,549.0,461.0
1037,83,583.0,488.0
1037,121,597.0,460.0
1037,72,586.0,474.0
1037,101,575.0,450.0
1037,144,551.0,463.0
1037,145,549.0,462.0
1037,71,593.0,478.0
1037,94,606.0,475.0
1037,151,546.0,460.0
1037,126,583.0,460.0
1037,125,581.0,461.0
1037,104,578.0,457.0
1037,110,590.0,456.0
1037,79,591.0,490.0
1037,156,566.0,442.0
1037,86,577.0,487.0
1037,155,566.0,440.0
1037,140,551.0,464.0
1037,111,590.0,458.0
1037,154,565.5,439.5
1037,78,591.0,492.0
1037,112,591.0,458.0
1037,82,571.0,502.0
1037,124,600.0,463.0
1037,103,576.0,455.0
1037,77,592.0,491.0
1037,89,578.0,481.0
1037,113,592.0,457.0
1037,114,592.0,457.0
1037,153,565.0,439.0
1037,95,604.0,479.0
1037,152,565.0,441.0
1037,115,592.0,457.0
1037,97,587.0,469.0
1037,117,593.0,457.0
1038,70,609.0,458.0
1038,71,608.0,458.0
1043,86,590.0,487.0
1043,81,597.0,466.0
1043,73,612.0,509.0
1043,75,607.0,504.0
1043,85,590.0,488.0
1043,84,591.0,488.0
1043,74,606.0,506.0
1043,76,610.0,502.0
1043,78,598.0,466.0
1043,88,588.0,485.0
1043,72,614.0,509.0
1043,71,613.0,509.0
1043,77,597.0,473.0
1043,87,590.0,487.0
1043,79,596.0,466.0
1043,80,597.0,466.0
1043,82,597.0,467.0
1043,83,600.0,481.0
1043,70,616.0,509.0
1044,76,645.0,493.0
1044,78,633.0,474.0
1044,74,647.0,495.0
1044,70,634.0,512.0
1044,75,645.0,493.0
1044,83,633.0,485.0
1044,71,634.0,512.0
1044,82,639.0,484.0
1044,81,639.0,478.0
1044,77,645.0,493.0
1044,73,632.0,521.0
1044,72,650.0,503.0
1044,79,637.0,476.0
1044,80,638.0,476.0
1045,71,644.0,506.0
1045,72,641.0,510.0
1045,70,643.0,506.0
1046,84,677.0,495.0
1046,76,653.0,503.0
1046,73,663.0,504.0
1046,77,650.0,480.0
1046,71,664.0,504.0
1046,81,659.0,483.0
1046,78,653.0,483.0
1046,80,659.0,484.0
1046,82,663.0,484.0
1046,72,663.0,505.0
1046,74,658.0,501.5
1046,75,653.0,499.0
1046,83,677.0,490.0
1046,70,665.0,505.0
1046,79,657.0,484.0
1048,72,577.0,440.0
1048,71,575.0,439.0
1048,73,580.0,436.0
1049,76,842.0,618.0
1049,70,833.0,620.0
1049,77,844.0,621.0
1049,71,831.0,619.0
1049,79,848.0,622.0
1049,88,819.0,626.0
1049,74,830.0,607.0
1049,73,828.0,606.0
1049,87,821.0,624.0
1049,83,826.0,619.0
1049,80,844.0,620.0
1049,75,837.0,613.0
1049,81,834.0,613.0
1049,78,843.0,621.0
1049,86,816.0,616.0
1049,72,829.5,612.5
1049,82,825.0,615.0
1049,84,824.0,617.0
1049,85,822.0,614.0
1050,78,570.0,471.0
1050,81,569.0,472.0
1050,76,568.0,473.0
1050,83,567.0,476.0
1050,71,535.0,476.0
1050,84,566.0,476.0
1050,80,568.0,472.0
1050,72,531.0,481.0
1050,74,551.0,484.0
1050,75,552.0,484.0
1050,77,569.0,472.0
1050,79,571.0,473.0
1050,82,569.0,477.0
1050,73,532.0,483.0
1051,73,714.0,693.0
1051,70,716.0,688.0
1051,75,703.0,684.0
1051,71,715.0,691.0
1051,79,729.0,698.0
1051,81,728.0,697.0
1051,74,708.0,690.0
1051,78,734.0,699.0
1051,80,734.0,699.0
1051,76,702.0,684.0
1051,72,715.0,692.0
1051,82,723.0,693.0
1051,77,707.0,684.0
1052,70,820.0,737.0
1052,69,824.0,744.5
1052,62,828.0,741.0
1052,66,828.0,750.0
1052,71,820.0,738.0
1052,67,828.0,754.0
1052,65,831.0,745.0
1052,63,830.0,738.0
1052,64,833.0,743.0
1052,68,828.0,752.0
1053,79,561.0,613.0
1053,83,561.0,614.0
1053,75,560.0,613.0
1053,82,561.0,614.0
1053,73,538.0,598.0
1053,76,560.0,613.0
1053,81,561.0,614.0
1053,78,560.0,613.0
1053,72,533.0,591.0
1053,71,514.0,585.0
1053,77,560.0,613.0
1053,74,560.0,613.0
1053,80,561.0,614.0
1055,71,559.0,613.0
1055,72,561.0,613.0
1056,86,655.0,647.0
1056,79,632.0,654.0
1056,82,659.0,658.0
1056,74,651.0,662.0
1056,76,660.0,665.0
1056,80,646.0,658.0
1056,81,656.0,661.0
1056,85,652.0,647.0
1056,78,620.0,651.0
1056,84,647.0,648.0
1056,75,654.0,664.0
1056,77,644.0,641.0
1056,72,633.0,647.0
1056,73,639.0,654.0
1056,83,653.0,653.0
1056,87,659.0,659.0
1056,71,661.0,632.0
1058,71,621.0,635.0
1058,72,592.0,637.0
1058,74,589.0,637.0
1058,73,592.0,640.0
1059,79,47.0,101.0
1059,80,52.0,103.0
1059,81,32.0,94.0
1059,77,64.0,127.0
1059,73,60.0,128.0
1059,76,63.0,127.0
1059,74,60.0,126.0
1059,78,64.0,119.0
1059,75,61.0,128.0
1060,73,120.0,235.0
1060,75,120.0,234.0
1060,72,123.0,237.0
1060,74,121.0,235.0
1061,72,93.0,245.0
1061,73,93.0,244.0
1062,75,169.0,260.0
1062,80,168.0,260.0
1062,72,165.0,266.0
1062,76,169.0,261.0
1062,83,147.0,248.0
1062,78,168.0,261.0
1062,81,168.0,261.0
1062,84,146.0,249.0
1062,77,169.0,260.0
1062,73,168.0,236.0
1062,82,169.0,262.0
1062,74,167.0,234.0
1062,79,168.0,261.0
1063,112,113.0,193.0
1063,94,69.0,168.0
1063,99,77.0,175.0
1063,107,92.5,180.0
1063,106,83.0,176.0
1063,104,80.0,176.0
1063,77,91.0,155.0
1063,78,94.0,147.0
1063,74,91.0,156.0
1063,85,88.0,153.0
1063,84,92.0,155.0
1063,89,93.0,146.0
1063,111,116.0,190.0
1063,90,91.0,147.0
1063,103,76.0,175.0
1063,110,100.0,187.0
1063,109,102.0,184.0
1063,100,75.0,176.0
1063,87,100.0,157.0
1063,76,94.0,152.0
1063,108,102.0,184.0
1063,83,101.0,157.0
1063,95,73.0,176.0
1063,91,87.0,149.0
1063,88,98.0,149.0
1063,105,85.0,169.0
1063,80,105.0,147.0
1063,92,87.0,152.0
1063,101,74.0,173.0
1063,102,80.0,171.0
1063,81,105.0,152.0
1063,93,93.0,155.0
1063,75,94.0,153.0
1063,86,91.0,154.0
1063,82,100.0,157.0
1063,97,74.0,178.0
1063,98,74.0,178.0
1063,79,98.0,145.0
1063,96,75.0,179.0
1064,79,100.0,189.0
1064,75,108.0,195.0
1064,78,101.0,190.0
1064,83,78.0,168.0
1064,76,101.0,190.0
1064,81,81.0,178.0
1064,74,104.0,192.0
1064,77,95.0,210.0
1064,80,80.0,178.0
1064,84,78.0,165.0
1064,86,77.0,187.0
1064,82,80.0,174.0
1064,85,77.0,188.0
1065,81,206.0,239.0
1065,80,209.0,241.0
1065,75,217.0,216.0
1065,78,227.0,256.0
1065,79,220.0,246.0
1065,86,165.0,194.0
1065,76,233.0,227.0
1065,83,185.0,220.0
1065,84,179.0,218.0
1065,74,222.0,208.0
1065,82,194.0,229.0
1065,77,244.0,236.0
1065,85,170.0,203.0
1066,73,931.0,774.0
1066,72,932.0,775.0
1066,71,932.0,774.0
1066,74,932.0,774.0
1066,75,942.0,771.0
1071,70,884.0,753.0
1071,71,884.0,753.0
1071,72,883.0,753.0
1071,69,885.0,753.0
1073,74,373.0,375.0
1073,75,372.0,375.0
1075,139,514.0,499.0
1075,126,511.0,445.0
1075,125,518.0,453.0
1075,132,528.0,494.0
1075,127,493.0,467.0
1075,138,516.0,499.0
1075,133,525.0,499.0
1075,128,499.0,481.0
1075,131,520.0,484.0
1075,140,515.0,499.0
1075,129,508.0,488.0
1075,136,516.0,499.0
1075,130,512.0,487.0
1075,100,523.0,433.0
1075,99,522.0,432.0
1075,135,518.0,500.0
1075,134,518.0,500.0
1075,106,522.0,434.0
1075,124,516.0,449.0
1075,104,523.0,433.0
1075,141,519.0,500.0
1075,109,520.0,433.0
1075,110,520.0,433.0
1075,111,520.0,433.0
1075,103,523.0,433.0
1075,97,522.0,432.0
1075,112,520.0,433.0
1075,113,520.0,433.0
1075,96,519.0,432.0
1075,114,519.0,432.0
1075,115,519.0,433.0
1075,72,523.0,422.0
1075,116,520.0,462.0
1075,102,523.0,432.0
1075,117,520.0,462.0
1075,108,520.0,433.0
1075,118,519.0,460.0
1075,119,518.0,460.0
1075,120,519.0,461.0
1075,121,517.5,456.0
1075,107,521.0,432.0
1075,101,522.0,432.0
1075,98,522.0,432.0
1075,122,516.0,451.0
1075,123,515.0,450.0
1075,105,522.0,433.0
1075,137,515.0,499.0
1075,92,503.0,411.0
1075,88,507.0,407.0
1075,83,508.0,404.0
1075,84,506.0,405.0
1075,81,525.0,415.0
1075,79,533.0,420.0
1075,77,529.0,416.0
1075,76,529.0,415.0
1075,75,528.0,416.5
1075,73,523.0,419.0
1075,93,525.0,429.0
1075,80,525.0,412.0
1075,87,507.0,406.0
1075,78,531.0,420.0
1075,91,506.0,406.0
1075,95,523.0,433.0
1075,89,510.0,408.0
1075,74,527.0,418.0
1075,90,508.0,409.0
1075,85,509.0,402.0
1075,86,505.0,404.0
1075,94,524.0,434.0
1075,82,514.0,400.0
1076,72,329.0,406.0
1076,73,325.0,408.0
1081,100,594.0,460.0
1081,98,595.0,463.0
1081,77,560.0,438.5
1081,128,571.0,473.0
1081,90,584.0,466.0
1081,76,556.0,437.0
1081,86,571.0,449.0
1081,120,570.0,472.0
1081,96,596.0,460.0
1081,116,570.0,474.0
1081,131,573.0,472.0
1081,102,609.0,474.0
1081,103,602.0,472.0
1081,85,566.0,446.0
1081,88,564.0,456.5
1081,91,597.0,477.0
1081,95,600.0,460.0
1081,112,565.0,474.0
1081,84,567.0,446.0
1081,97,595.0,460.0
1081,101,596.0,461.0
1081,82,567.0,446.0
1081,126,572.0,473.0
1081,104,596.0,471.0
1081,106,572.0,473.0
1081,125,574.0,473.0
1081,113,571.0,473.0
1081,121,570.0,472.0
1081,115,569.0,474.0
1081,119,569.0,476.0
1081,109,570.0,470.0
1081,94,596.0,462.0
1081,80,567.0,445.0
1081,127,572.0,472.0
1081,92,598.0,462.0
1081,99,596.0,463.0
1081,123,571.0,473.0
1081,124,572.0,472.0
1081,130,572.0,472.0
1081,132,574.0,473.0
1081,79,564.0,440.0
1081,74,546.0,441.0
1081,129,572.0,472.0
1081,117,570.0,473.0
1081,105,571.0,474.0
1081,81,567.0,447.0
1081,111,572.0,474.0
1081,89,560.0,468.0
1081,133,571.0,472.0
1081,118,569.0,476.0
1081,73,547.0,440.0
1081,75,549.0,439.0
1081,107,571.0,472.0
1081,114,570.0,474.0
1081,83,567.0,446.0
1081,122,570.0,472.0
1081,110,571.0,473.0
1081,93,599.0,463.0
1081,87,568.0,445.0
1081,78,564.0,440.0
1081,108,570.0,469.0
1082,81,568.0,487.0
1082,75,564.0,440.0
1082,79,576.5,477.0
1082,77,583.0,467.0
1082,78,585.0,467.0
1082,73,566.0,440.0
1082,74,565.0,441.0
1082,80,568.0,487.0
1082,76,567.0,440.0
1083,74,686.0,517.0
1083,76,683.0,512.0
1083,75,686.0,517.0
1083,73,685.0,517.0
1084,73,313.0,519.0
1084,74,312.0,519.0
1085,75,684.0,587.0
1085,73,671.0,578.0
1085,74,675.0,584.0
1085,72,671.0,572.0
1085,76,690.0,594.0
1085,77,703.0,594.0
1086,79,56.0,35.0
1086,78,59.0,32.0
1086,80,56.5,41.0
1086,82,57.0,47.0
1086,81,57.0,47.0
1089,77,811.0,545.0
1089,90,748.0,518.0
1089,85,781.0,517.0
1089,91,747.0,510.0
1089,86,776.0,522.0
1089,82,782.0,524.0
1089,79,792.0,539.0
1089,76,821.0,546.0
1089,83,775.0,520.0
1089,74,832.0,540.0
1089,92,743.0,511.0
1089,80,791.0,536.0
1089,88,761.0,527.0
1089,75,827.0,540.0
1089,78,799.0,543.0
1089,89,752.0,527.0
1089,81,785.0,528.0
1089,84,777.0,515.0
1089,87,771.0,527.0
1090,95,111.0,194.0
1090,101,153.0,174.0
1090,82,115.0,231.0
1090,100,151.0,177.0
1090,83,114.0,231.0
1090,92,117.0,201.0
1090,79,115.0,231.0
1090,78,105.0,206.0
1090,86,114.0,231.0
1090,88,113.0,230.0
1090,94,114.0,197.0
1090,96,111.0,196.0
1090,99,148.0,185.0
1090,90,117.0,201.0
1090,80,115.0,231.0
1090,98,145.0,195.0
1090,85,114.0,231.0
1090,81,115.0,231.0
1090,103,140.0,155.0
1090,87,114.0,231.0
1090,102,146.0,164.0
1090,93,116.0,199.0
1090,84,114.0,231.0
1090,89,113.0,230.0
1090,97,141.0,197.0
1090,91,117.0,200.0
1091,78,28.0,210.0
1091,81,56.0,245.0
1091,98,82.0,215.0
1091,106,83.0,214.0
1091,104,83.0,215.0
1091,85,78.0,215.0
1091,92,81.0,214.0
1091,107,83.0,214.0
1091,108,82.0,215.0
1091,87,76.0,217.0
1091,91,81.0,214.0
1091,97,83.0,215.0
1091,103,83.0,215.0
1091,82,60.0,234.0
1091,90,80.0,214.0
1091,105,83.0,215.0
1091,102,83.0,215.0
1091,86,76.0,217.0
1091,84,75.0,215.0
1091,101,84.0,215.0
1091,95,82.0,215.0
1091,93,81.0,214.0
1091,100,83.0,215.0
1091,80,48.0,223.0
1091,110,82.0,223.0
1091,88,77.0,216.0
1091,112,88.0,219.0
1091,111,84.0,225.0
1091,89,79.0,215.0
1091,83,81.0,214.0
1091,109,82.0,220.0
1091,94,82.0,215.0
1091,79,25.0,201.0
1091,99,83.0,216.0
1091,96,82.5,215.0
1092,81,156.0,277.0
1092,87,157.0,278.0
1092,85,157.0,279.0
1092,79,156.0,277.0
1092,83,156.0,277.0
1092,82,156.0,277.0
1092,86,157.0,278.0
1092,78,156.0,277.0
1092,80,156.0,277.0
1092,84,156.0,278.0
1092,88,158.0,279.0
1095,81,694.0,671.0
1095,76,677.0,658.0
1095,79,688.5,664.5
1095,82,694.0,671.0
1095,80,700.0,669.0
1095,75,678.0,660.0
1095,77,673.0,661.0
1095,84,693.0,671.0
1095,78,677.0,660.0
1095,74,683.0,661.0
1095,73,680.0,658.0
1095,83,696.0,672.0
1095,85,689.0,669.0
1097,77,259.0,356.0
1097,79,260.0,356.0
1097,76,259.0,355.0
1097,80,260.0,356.0
1097,78,260.0,356.0
1098,94,476.0,420.0
1098,90,473.0,417.0
1098,77,495.0,393.0
1098,107,473.0,417.0
1098,112,471.0,414.0
1098,89,469.0,415.0
1098,111,472.0,416.0
1098,103,467.0,415.0
1098,95,475.5,421.0
1098,101,475.0,419.0
1098,104,470.0,414.0
1098,118,452.0,394.0
1098,81,489.0,412.0
1098,84,477.0,420.0
1098,100,475.0,422.0
1098,93,477.0,419.0
1098,121,449.0,398.0
1098,86,479.0,400.0
1098,117,458.0,401.0
1098,91,476.0,420.0
1098,78,497.0,397.0
1098,80,495.0,408.0
1098,106,474.0,417.0
1098,120,445.0,391.0
1098,96,475.0,422.0
1098,124,449.0,413.0
1098,92,477.0,420.0
1098,79,497.0,401.0
1098,99,475.0,422.0
1098,114,470.0,415.0
1098,109,472.0,415.0
1098,76,491.0,394.0
1098,115,468.0,415.0
1098,119,447.0,389.0
1098,116,463.0,420.0
1098,87,472.0,418.0
1098,97,476.0,423.0
1098,102,470.0,415.0
1098,113,470.0,414.0
1098,110,472.0,415.0
1098,105,474.0,416.0
1098,123,448.0,413.0
1098,88,469.0,415.0
1098,98,476.0,422.0
1098,85,471.0,417.0
1098,83,484.0,412.0
1098,82,482.0,409.0
1098,108,474.0,416.0
1098,122,450.0,406.0
1101,78,324.0,381.0
1101,79,323.0,381.0
1104,87,842.0,613.0
1104,98,765.0,598.0
1104,92,833.0,571.0
1104,100,753.0,603.0
1104,101,754.0,604.0
1104,80,856.0,627.0
1104,85,856.0,614.0
1104,96,796.0,584.0
1104,88,840.0,595.0
1104,93,828.0,575.0
1104,89,842.0,595.0
1104,83,857.0,620.0
1104,90,856.0,569.0
1104,77,854.0,628.0
1104,75,841.0,629.0
1104,76,865.0,636.0
1104,78,851.0,627.0
1104,99,762.0,598.0
1104,84,859.0,617.0
1104,81,850.0,624.0
1104,97,776.0,596.0
1104,86,845.0,619.0
1104,94,812.0,581.0
1104,82,854.0,623.0
1104,74,843.0,624.0
1104,91,847.0,565.0
1104,95,806.0,582.0
1104,79,858.0,629.0
1105,89,739.0,564.0
1105,92,735.0,564.0
1105,105,725.0,590.0
1105,86,748.0,568.0
1105,77,794.0,595.0
1105,96,735.0,565.0
1105,78,778.0,597.0
1105,104,726.0,589.0
1105,103,731.0,592.0
1105,100,733.0,599.0
1105,75,808.0,595.0
1105,98,732.0,596.0
1105,82,760.0,577.0
1105,94,736.0,564.0
1105,79,776.0,591.0
1105,85,751.0,569.0
1105,81,771.0,585.0
1105,107,718.0,585.0
1105,74,808.0,596.0
1105,84,754.0,571.0
1105,101,735.0,598.0
1105,91,735.0,563.0
1105,90,737.0,561.0
1105,83,754.0,571.0
1105,99,734.0,597.0
1105,102,735.0,598.0
1105,95,734.0,564.0
1105,97,733.0,596.0
1105,76,801.0,596.0
1105,93,736.0,564.0
1105,80,772.0,586.0
1105,88,740.0,565.0
1105,87,744.0,567.0
1105,106,722.0,586.0
1106,80,853.0,612.0
1106,90,841.0,628.0
1106,86,836.0,614.0
1106,74,811.0,607.0
1106,81,838.0,597.0
1106,83,847.0,620.0
1106,77,851.0,603.0
1106,82,845.0,620.0
1106,88,835.0,622.0
1106,79,863.0,613.0
1106,85,840.0,615.0
1106,76,839.0,600.0
1106,78,861.0,607.0
1106,75,810.0,604.0
1106,92,844.0,630.0
1106,84,845.0,621.0
1106,91,844.0,629.0
1106,87,836.0,620.0
1106,89,839.0,625.0
1107,94,754.0,710.0
1107,102,771.0,719.0
1107,101,766.0,717.0
1107,88,778.0,715.0
1107,98,762.0,715.0
1107,100,766.0,716.0
1107,87,770.0,717.0
1107,93,752.0,710.0
1107,99,766.0,715.0
1107,76,714.0,688.0
1107,89,780.0,714.0
1107,78,722.0,694.0
1107,79,718.0,689.0
1107,91,755.0,712.0
1107,82,750.0,695.0
1107,75,716.0,689.0
1107,74,696.0,675.0
1107,95,753.0,708.0
1107,96,755.0,707.0
1107,83,750.0,694.0
1107,81,754.0,675.0
1107,85,763.0,715.0
1107,97,759.0,711.0
1107,92,752.0,710.0
1107,77,717.0,692.0
1107,84,756.5,704.5
1107,80,728.0,690.0
1107,86,768.0,715.0
1107,90,752.0,710.0
1108,81,41.0,363.0
1108,80,40.0,363.0
1108,77,44.0,385.0
1108,79,48.0,369.0
1108,78,44.0,386.0
1108,82,31.0,359.0
1109,93,246.0,472.0
1109,90,244.0,443.0
1109,101,200.0,460.0
1109,81,266.0,428.0
1109,98,208.0,466.0
1109,94,236.0,480.0
1109,100,196.0,447.0
1109,84,257.0,431.0
1109,102,204.0,456.0
1109,91,240.0,454.0
1109,85,252.0,431.0
1109,77,267.0,415.0
1109,96,216.0,483.0
1109,95,223.0,480.0
1109,79,270.0,421.0
1109,88,248.0,431.0
1109,83,257.0,431.0
1109,78,268.0,418.0
1109,97,209.0,477.0
1109,87,248.0,430.0
1109,82,265.0,429.0
1109,89,248.0,432.0
1109,86,248.0,431.0
1109,92,239.0,460.0
1109,80,268.0,427.0
1109,99,207.0,461.0
1114,78,573.0,432.0
1114,79,572.0,430.0
1119,86,869.0,730.0
1119,75,908.0,716.0
1119,77,901.0,714.0
1119,82,884.0,721.0
1119,76,904.0,715.0
1119,85,868.0,725.0
1119,78,897.0,713.0
1119,79,900.0,718.0
1119,89,876.0,740.0
1119,88,869.0,732.0
1119,84,873.0,718.0
1119,80,899.0,723.0
1119,81,899.0,722.0
1119,74,909.0,715.0
1119,87,868.0,729.0
1119,83,876.0,716.0
1120,180,542.0,409.0
1120,85,558.0,425.0
1120,101,573.0,419.0
1120,179,539.0,405.0
1120,176,569.0,411.0
1120,115,571.0,418.0
1120,150,588.0,419.0
1120,215,545.0,421.0
1120,142,601.0,448.0
1120,156,583.0,415.0
1120,178,545.0,406.0
1120,153,582.0,413.0
1120,111,570.0,419.0
1120,127,566.0,429.0
1120,233,564.0,470.0
1120,214,543.0,418.0
1120,137,585.0,428.0
1120,143,599.0,445.0
1120,177,548.0,407.0
1120,79,555.0,427.0
1120,88,564.0,416.0
1120,76,550.0,426.0
1120,157,578.0,417.0
1120,161,559.0,407.0
1120,202,526.0,415.0
1120,169,589.0,426.0
1120,86,563.0,423.0
1120,171,592.0,415.0
1120,152,580.0,421.0
1120,113,570.0,417.0
1120,170,589.0,418.0
1120,217,547.0,424.0
1120,146,588.0,427.0
1120,99,567.0,420.0
1120,218,547.0,422.0
1120,145,592.0,435.0
1120,114,571.0,420.0
1120,195,525.0,415.0
1120,230,555.0,416.0
1120,117,571.0,416.0
1120,82,554.0,427.0
1120,100,568.0,421.0
1120,162,564.0,410.0
1120,232,562.0,461.0
1120,191,543.5,415.0
1120,94,579.0,416.0
1120,175,567.0,411.0
1120,234,560.0,478.0
1120,174,570.0,410.0
1120,89,571.0,415.0
1120,134,570.0,446.0
1120,173,578.0,413.5
1120,144,596.0,443.0
1120,126,567.0,429.0
1120,112,571.0,419.0
1120,231,540.0,444.0
1120,168,589.0,431.0
1120,172,586.0,417.0
1120,125,567.0,430.0
1120,216,543.0,422.0
1120,235,560.0,476.0
1120,182,536.0,406.0
1120,236,569.0,463.0
1120,246,595.0,459.0
1120,258,609.0,445.0
1120,245,568.0,458.0
1120,259,616.0,450.0
1120,199,526.0,417.0
1120,209,554.0,425.0
1120,260,614.0,453.0
1120,84,556.0,428.0
1120,187,533.0,403.0
1120,244,565.0,460.0
1120,210,556.0,419.0
1120,155,585.0,413.0
1120,123,574.0,421.0
1120,206,528.0,414.0
1120,131,564.0,447.0
1120,138,593.5,431.0
1120,140,604.0,437.0
1120,186,529.0,399.0
1120,91,576.0,415.0
1120,257,607.0,447.0
1120,147,595.0,426.0
1120,105,570.0,418.0
1120,81,557.0,424.0
1120,251,581.0,446.0
1120,139,602.0,434.0
1120,132,562.0,448.0
1120,208,558.0,419.0
1120,253,597.0,442.0
1120,254,602.0,442.0
1120,116,571.0,417.0
1120,255,603.0,446.0
1120,188,541.0,405.0
1120,250,586.0,449.0
1120,249,594.0,458.0
1120,165,579.0,428.0
1120,207,531.0,414.0
1120,104,571.0,419.0
1120,248,598.0,455.0
1120,247,596.0,456.0
1120,256,608.0,449.0
1120,164,580.0,426.0
1120,198,525.0,417.0
1120,92,574.0,415.0
1120,243,565.0,461.0
1120,151,585.0,420.0
1120,205,529.0,412.0
1120,183,529.0,403.0
1120,141,601.0,439.0
1120,154,579.0,413.0
1120,121,579.0,418.0
1120,203,526.0,412.0
1120,211,564.0,421.0
1120,252,575.0,445.0
1120,239,569.0,458.0
1120,212,566.0,415.0
1120,197,525.0,414.0
1120,83,555.0,429.0
1120,190,536.0,409.0
1120,238,569.0,458.0
1120,237,568.0,459.0
1120,196,526.0,415.0
1120,128,565.0,431.0
1120,201,526.0,416.0
1120,181,540.0,408.0
1120,110,570.0,419.0
1120,240,567.0,459.0
1120,109,571.0,419.0
1120,80,555.0,426.0
1120,133,562.0,452.0
1120,185,527.0,400.0
1120,122,579.0,416.0
1120,242,564.0,460.0
1120,166,580.0,429.0
1120,241,566.0,458.0
1120,103,569.0,418.0
1120,107,570.0,419.0
1120,189,537.0,406.0
1120,93,574.0,415.0
1120,213,543.0,423.0
1120,130,564.0,441.0
1120,108,570.0,419.0
1120,204,530.0,413.0
1120,77,550.0,427.0
1120,129,586.0,435.0
1120,90,576.0,414.0
1120,184,526.0,400.0
1120,102,570.0,417.0
1120,167,588.0,433.0
1120,163,567.0,410.0
1120,200,525.0,417.0
1120,106,569.0,419.0
1120,124,577.0,440.0
1120,227,566.0,407.0
1120,78,556.0,424.0
1120,193,527.0,418.0
1120,148,591.0,425.5
1120,87,566.0,420.0
1120,229,559.0,408.0
1120,224,558.0,419.0
1120,160,554.0,410.0
1120,220,543.0,411.0
1120,221,542.0,415.0
1120,136,581.0,432.0
1120,119,571.0,414.0
1120,192,551.0,421.0
1120,97,571.0,418.0
1120,149,587.0,425.0
1120,225,559.0,419.0
1120,228,559.0,406.0
1120,222,542.0,417.0
1120,223,546.0,409.0
1120,226,566.0,408.0
1120,194,524.0,417.0
1120,120,579.0,416.0
1120,158,579.0,417.0
1120,96,574.0,418.0
1120,118,569.0,414.0
1120,95,573.0,415.0
1120,98,571.0,417.0
1120,219,543.0,411.0
1120,135,578.0,440.0
1120,159,566.5,413.5
1122,82,545.0,492.0
1122,86,571.0,500.0
1122,81,545.0,491.0
1122,84,559.0,503.0
1122,80,535.0,485.0
1122,78,524.0,481.0
1122,88,580.0,494.0
1122,76,517.0,479.0
1122,77,518.0,481.0
1122,87,577.0,497.0
1122,85,568.0,502.0
1122,83,550.0,497.0
1122,79,533.0,483.0
1123,76,618.0,521.0
1123,83,605.0,493.0
1123,78,613.0,518.0
1123,81,601.0,490.0
1123,77,612.0,518.0
1123,84,607.0,492.0
1123,79,607.0,514.0
1123,80,605.0,514.0
1123,82,602.0,491.0
1124,78,677.0,538.0
1124,88,651.0,528.0
1124,81,678.0,535.0
1124,102,740.0,496.0
1124,109,707.0,515.0
1124,117,746.0,516.0
1124,89,675.0,536.0
1124,134,801.0,502.0
1124,111,713.0,514.0
1124,91,689.5,538.0
1124,79,675.0,536.0
1124,107,733.0,511.0
1124,105,740.0,498.0
1124,124,752.0,507.0
1124,126,776.0,506.0
1124,94,703.0,528.0
1124,120,735.0,515.0
1124,114,743.0,507.0
1124,90,677.0,534.0
1124,87,646.0,529.0
1124,80,680.0,534.0
1124,92,702.0,542.0
1124,96,714.0,498.0
1124,83,669.0,536.0
1124,131,804.0,501.0
1124,125,776.0,506.0
1124,130,804.0,504.0
1124,132,799.0,501.0
1124,82,670.0,535.0
1124,118,736.0,520.0
1124,119,729.0,518.0
1124,133,802.0,503.0
1124,115,735.0,510.0
1124,112,710.0,507.0
1124,93,703.0,535.0
1124,86,642.0,536.0
1124,116,742.0,508.0
1124,99,736.0,498.0
1124,104,742.0,496.0
