frame,particle,x,y,z,mass
271,143,-0.208655,4.70942,0.0230425,1.0
271,144,-1.82148,3.31158,0.108798,1.0
271,145,1.38144,4.15596,-0.118139,1.0
271,146,-0.719269,-7.54962,0.00596083,1.0
271,147,0.493939,-6.92951,-0.124683,1.0
271,148,-4.2318,-0.818683,-0.0371648,1.0
271,149,2.59775,-7.31816,0.00568226,1.0
271,150,-3.99663,-1.25557,-0.0686484,1.0
271,151,1.19231,1.95525,0.0525598,1.0
271,152,-2.55425,-3.33617,-0.0558276,1.0
271,153,-0.873841,-4.08005,-0.063569,1.0
271,154,-1.31744,-6.45315,-0.0191443,1.0
271,155,0.755889,1.00359,0.0506008,1.0
271,156,0.866456,1.02576,-0.0163181,1.0
271,157,-0.99477,7.87676,0.0432206,1.0
271,158,-4.89721,1.0966,-0.0159086,1.0
271,159,-0.756969,-0.0729235,-0.0165821,1.0
271,160,0.0960925,3.54735,-0.0517484,1.0
271,161,-2.1691,2.40479,-0.0252235,1.0
271,162,6.00104,5.76518,-0.00994329,1.0
271,163,-1.17461,9.44482,-0.0483855,1.0
271,164,-2.00728,5.5826,0.0406218,1.0
271,165,-2.87438,5.3344,0.0965884,1.0
271,166,0.688204,-2.32286,0.0237371,1.0
271,167,-2.59639,-5.88428,-0.0531846,1.0
271,168,1.28951,-5.54766,-0.122071,1.0
271,169,-6.39764,-7.928,0.069145,1.0
271,170,-3.27258,-2.89354,-0.0401074,1.0
271,171,1.44824,-9.54994,-0.0610883,1.0
271,172,0.210458,-6.2208,-0.0431604,1.0
271,173,-1.55398,1.24684,0.00153912,1.0
271,174,-1.60436,-11.7571,0.0939665,1.0
271,175,-0.176478,-3.56029,-0.0771899,1.0
271,176,-3.82474,-6.05737,0.117128,1.0
271,177,-4.88193,-2.47694,0.0450298,1.0
271,178,-6.07631,2.91168,-0.031647,1.0
271,179,-4.61097,-2.02001,0.0623982,1.0
271,180,-5.5065,0.712396,0.0506485,1.0
271,181,-4.25208,-11.8541,-0.0822994,1.0
271,182,-4.15185,-11.4887,-0.0384529,1.0
271,183,1.12076,1.12858,0.0801709,1.0
271,184,-1.30916,-10.9026,-0.0528877,1.0
271,185,-1.2839,-8.56573,0.0407008,1.0
271,186,-1.28605,7.74433,0.0677654,1.0
271,187,-2.35454,3.83454,-0.0278119,1.0
271,188,-3.53243,8.48411,0.00544582,1.0
271,189,-0.290085,4.44853,0.035193,1.0
271,190,-0.0446689,2.26293,0.00952951,1.0
271,191,-0.10367,5.39848,-0.0302307,1.0
271,192,2.77773,1.48997,0.0723859,1.0
271,193,-1.09214,3.01071,-0.0178547,1.0
271,194,2.4858,-2.35806,0.0636672,1.0
271,195,1.67024,-2.71699,0.0573386,1.0
271,196,-1.35485,5.88002,-0.0240317,1.0
271,197,2.94907,-0.410044,0.0313626,1.0
271,198,6.27625,3.51766,0.0785952,1.0
271,199,4.17682,-1.03764,-0.0101123,1.0
271,200,-0.840668,3.58683,-0.00412657,1.0
272,1,1.6329,-1.69848,-0.176719,1.0
272,2,2.67773,-1.4493,0.0993399,1.0
272,3,-0.69308,-7.35197,0.0601879,1.0
272,4,0.0446695,-7.97897,-0.0433607,1.0
272,5,-2.05665,-3.22392,0.0307555,1.0
272,6,2.9659,1.52262,-0.0822556,1.0
272,7,-3.98096,-0.993641,-0.0126277,1.0
272,8,-2.55619,0.727308,0.126776,1.0
272,9,2.48242,-11.2753,0.0659922,1.0
272,10,-1.93827,2.7223,-0.082885,1.0
272,11,-4.28106,1.68709,0.0846192,1.0
272,12,0.584864,1.20046,0.038719,1.0
272,13,0.273195,4.51652,0.054246,1.0
272,14,2.27009,4.39149,-0.0740933,1.0
272,15,-4.09561,7.83972,-0.104935,1.0
272,16,0.793842,6.22737,-0.0664445,1.0
272,17,0.319852,-3.76486,-0.0796909,1.0
272,18,-3.30205,6.54195,0.014859,1.0
272,19,-3.60638,4.94371,0.0874221,1.0
272,20,-2.48249,5.55944,-0.036394,1.0
272,21,-0.820252,3.17224,-0.0100094,1.0
272,22,0.212603,6.92299,-0.108813,1.0
272,23,1.14969,8.3294,0.0656156,1.0
272,24,5.54368,10.9917,-0.0662221,1.0
272,25,3.32806,4.98953,0.057097,1.0
272,26,2.87941,-1.51129,0.155478,1.0
272,27,-0.0232233,-6.67782,-0.0701846,1.0
272,28,2.62227,-7.15583,0.0922935,1.0
272,29,1.518,-5.25703,0.0206474,1.0
272,30,-2.11399,-6.61865,0.0106356,1.0
272,31,1.59265,-1.57442,0.12549,1.0
272,32,-2.15983,1.14871,-0.109311,1.0
272,33,-6.83565,0.694076,0.120002,1.0
272,34,-2.77837,4.83307,-0.0291934,1.0
272,35,0.207581,3.96453,0.0172772,1.0
272,36,-1.8118,10.3327,-0.0102179,1.0
272,37,-3.53657,3.35682,0.0160169,1.0
272,38,-2.9639,4.59492,0.0467013,1.0
272,39,-2.97016,3.9733,-0.0940627,1.0
272,40,-2.62354,-0.120796,-0.0360241,1.0
272,41,-6.14919,1.262,0.114689,1.0
272,42,-1.69566,-0.473116,0.0675553,1.0
272,43,2.45315,-0.635659,0.0392589,1.0
272,44,-4.47363,-5.23863,-0.118412,1.0
272,45,-2.1844,0.345145,-0.0273516,1.0
272,46,3.62736,-3.56768,0.129813,1.0
272,47,2.98272,-5.00166,0.0958172,1.0
272,48,1.61057,-7.61391,0.0254497,1.0
272,49,0.353923,-10.0786,0.075711,1.0
272,50,0.512906,-6.40827,-0.0996044,1.0
272,51,-5.14631,-2.66268,0.0447165,1.0
272,52,-3.39295,-0.355176,0.101097,1.0
272,53,-0.0535251,1.28796,-0.066097,1.0
272,54,-4.40364,-0.0743747,0.00875065,1.0
272,55,-4.12899,-4.24428,0.027262,1.0
272,56,-1.27158,-3.36041,0.0370356,1.0
272,57,0.759528,-4.44542,0.0129276,1.0
272,58,0.593985,0.0874057,0.120346,1.0
272,59,-2.99782,-0.332812,0.0428971,1.0
272,60,-4.39655,-1.5537,-0.0873032,1.0
272,61,-0.682814,2.35584,0.0259156,1.0
272,62,-1.48251,0.569556,0.0484976,1.0
272,63,1.19469,0.655649,-0.0507824,1.0
272,64,-0.0784917,1.81685,-0.0152843,1.0
272,65,0.537386,-0.100232,-0.0254318,1.0
272,66,-2.79907,5.74892,-0.0929562,1.0
272,67,-3.53216,4.50955,0.0754334,1.0
272,68,0.00303726,2.6701,-0.128222,1.0
272,69,-5.64794,3.68511,0.0675464,1.0
272,70,-5.88299,8.57113,0.0415154,1.0
272,71,0.487655,-3.08734,-0.112054,1.0
272,72,-7.36347,-1.19102,0.00866383,1.0
272,73,1.55404,-3.5241,-0.111672,1.0
272,74,-0.763866,-3.41544,0.0573595,1.0
272,75,-2.58887,-0.976877,-0.040338,1.0
272,76,-2.61123,-1.93657,0.04809,1.0
272,77,3.72197,-4.332,0.00388273,1.0
272,78,-2.83974,1.79005,-0.0471207,1.0
272,79,2.44309,-3.71879,-0.0618967,1.0
272,80,3.81789,0.340801,-0.026553,1.0
272,81,4.53463,4.83551,0.038857,1.0
272,82,-3.28486,2.73038,-0.0228384,1.0
272,83,-3.12113,1.41896,0.0500951,1.0
272,84,3.22139,2.78824,-0.0784303,1.0
272,85,2.17839,4.09015,-0.0431212,1.0
272,86,0.84077,-9.78513,-0.0600057,1.0
272,87,4.45601,0.894089,-0.0340003,1.0
272,88,-1.4027,-3.21756,0.0639532,1.0
272,89,-1.86676,-3.86804,0.0916292,1.0
272,90,-2.71298,-0.409103,-0.0138403,1.0
272,91,1.06939,-1.27383,0.0240326,1.0
272,92,-1.43924,4.17257,0.0268549,1.0
272,93,1.40962,-0.828504,-0.012709,1.0
272,94,-7.97552,1.00159,-0.0904229,1.0
272,95,-0.598719,-2.90907,-0.0913766,1.0
272,96,-3.19987,3.62189,0.0981853,1.0
272,97,-0.798723,6.52342,-0.108368,1.0
272,98,-0.794512,3.74572,-0.0594076,1.0
272,99,-0.713706,1.66853,-0.0306014,1.0
272,100,-0.39963,2.69839,0.0194464,1.0
272,101,0.169868,4.6151,0.0485517,1.0
272,102,-0.778711,-0.616515,-0.0357612,1.0
272,103,3.4629,7.09152,0.0883505,1.0
272,104,1.36584,-0.355326,-0.142884,1.0
272,105,0.00421665,1.1062,0.0876354,1.0
272,106,0.753715,0.12191,0.114394,1.0
272,107,0.573939,-0.50388,-0.0599181,1.0
272,108,-0.364872,-0.0327285,-0.116303,1.0
272,109,6.39458,-2.67879,0.0842613,1.0
272,110,0.11848,-3.45019,-0.115975,1.0
272,111,1.03169,3.62462,-0.0255833,1.0
272,112,-0.495723,3.75623,-0.0492858,1.0
272,113,-1.52091,2.21125,-0.107061,1.0
272,114,0.768213,5.61369,0.123761,1.0
272,115,-0.905971,6.15666,-0.126898,1.0
272,116,-3.73517,-8.13145,0.015053,1.0
272,117,-2.07712,-3.49829,0.123896,1.0
272,118,1.94876,-7.21659,0.0965084,1.0
272,119,-7.10084,-6.94341,-0.0133913,1.0
272,120,-4.13303,-8.45058,-0.0732595,1.0
272,121,-1.86951,-7.71174,-0.0443625,1.0
272,122,-3.55199,-10.4041,0.0294675,1.0
272,123,-2.91912,-5.0896,0.064971,1.0
272,124,0.856854,-5.85089,-0.0989503,1.0
272,125,5.95267,-9.4382,-0.0321608,1.0
272,126,-2.57248,3.50715,0.0462975,1.0
272,127,2.886,2.29411,-0.0497059,1.0
272,128,4.32679,3.18326,-0.0693987,1.0
272,129,3.34626,3.9262,-0.0296921,1.0
272,130,5.53442,-0.307121,0.0355588,1.0
272,131,3.01804,4.08366,0.0223676,1.0
272,132,-0.862484,0.436042,-0.0453411,1.0
272,133,0.733406,4.22325,0.111919,1.0
272,134,7.3075,-4.64504,-0.0342736,1.0
272,135,-0.94268,3.70968,-0.0193602,1.0
272,136,0.122132,8.57279,0.0913222,1.0
272,137,1.61738,6.4718,0.0768843,1.0
272,138,-2.89117,8.81696,0.0985229,1.0
272,139,-1.9614,6.50026,-0.144898,1.0
272,140,-1.66498,10.8026,-0.101047,1.0
272,141,0.294183,0.565063,0.132134,1.0
272,142,0.558026,5.33239,0.0197453,1.0
272,143,-0.202724,4.70858,0.0231748,1.0
272,144,-1.81939,3.31893,0.123142,1.0
272,145,1.39817,4.15438,-0.121786,1.0
272,146,-0.712329,-7.549,0.00112301,1.0
272,147,0.498004,-6.93232,-0.130068,1.0
272,148,-4.22009,-0.82155,-0.0342896,1.0
272,149,2.60475,-7.31073,0.00461272,1.0
272,150,-4.00783,-1.25093,-0.0682421,1.0
272,151,1.2079,1.96176,0.0500712,1.0
272,152,-2.55298,-3.33853,-0.0613131,1.0
272,153,-0.870422,-4.07741,-0.0649387,1.0
272,154,-1.31707,-6.45039,-0.0233733,1.0
272,155,0.762501,0.998558,0.0544397,1.0
272,156,0.866452,1.01484,-0.0288551,1.0
272,157,-1.01002,7.87788,0.0479525,1.0
272,158,-4.89945,1.09418,-0.00797032,1.0
272,159,-0.749747,-0.0678763,-0.0218211,1.0
272,160,0.0925633,3.54491,-0.0485321,1.0
272,161,-2.17163,2.41556,-0.0254206,1.0
272,162,6.00802,5.76749,-0.0222408,1.0
272,163,-1.16726,9.4424,-0.0535571,1.0
272,164,-2.00233,5.58847,0.0460562,1.0
272,165,-2.8704,5.32523,0.0985997,1.0
272,166,0.680462,-2.32371,0.0252203,1.0
272,167,-2.6015,-5.88556,-0.0508841,1.0
272,168,1.29731,-5.54984,-0.129546,1.0
272,169,-6.39278,-7.93074,0.0728739,1.0
272,170,-3.27316,-2.89846,-0.0333981,1.0
272,171,1.44705,-9.55269,-0.0620882,1.0
272,172,0.214469,-6.22652,-0.0511406,1.0
272,173,-1.54966,1.25344,0.00643079,1.0
272,174,-1.60402,-11.7527,0.0953089,1.0
272,175,-0.174164,-3.55009,-0.0746108,1.0
272,176,-3.8151,-6.05745,0.127698,1.0
272,177,-4.87131,-2.46776,0.0407994,1.0
272,178,-6.08267,2.90132,-0.0307846,1.0
272,179,-4.61068,-2.0316,0.0616639,1.0
272,180,-5.50752,0.710089,0.0481396,1.0
272,181,-4.25389,-11.8497,-0.0794543,1.0
272,182,-4.14685,-11.4983,-0.0344676,1.0
272,183,1.11855,1.13952,0.0891195,1.0
272,184,-1.30865,-10.8949,-0.0556243,1.0
272,185,-1.2857,-8.5659,0.038259,1.0
272,186,-1.28617,7.734,0.0718687,1.0
272,187,-2.36731,3.84222,-0.0265088,1.0
272,188,-3.52646,8.48022,-0.00448335,1.0
272,189,-0.291559,4.4585,0.0360373,1.0
272,190,-0.0531954,2.25418,0.0131028,1.0
272,191,-0.104407,5.39798,-0.024151,1.0
272,192,2.77944,1.48914,0.0752251,1.0
272,193,-1.09174,3.01744,-0.016208,1.0
272,194,2.48587,-2.35554,0.058294,1.0
272,195,1.66602,-2.70864,0.0684438,1.0
272,196,-1.36012,5.88339,-0.0164533,1.0
272,197,2.95371,-0.418766,0.0274696,1.0
272,198,6.27187,3.51902,0.0783088,1.0
272,199,4.18013,-1.04115,-0.00782873,1.0
272,200,-0.85391,3.5855,-0.00333671,1.0
273,1,1.63074,-1.69936,-0.192572,1.0
273,2,2.68371,-1.44559,0.104334,1.0
273,3,-0.699672,-7.35292,0.0613489,1.0
273,4,0.0463022,-7.97629,-0.0407995,1.0
273,5,-2.06167,-3.22442,0.0350416,1.0
273,6,2.9661,1.51633,-0.0821061,1.0
273,7,-3.98738,-0.99286,-0.0112112,1.0
273,8,-2.55929,0.729973,0.131517,1.0
273,9,2.4751,-11.2721,0.0635506,1.0
273,10,-1.94667,2.72306,-0.0793263,1.0
273,11,-4.27529,1.69055,0.0854986,1.0
273,12,0.585801,1.20056,0.0399596,1.0
273,13,0.260528,4.51049,0.0528001,1.0
273,14,2.27022,4.37488,-0.0804626,1.0
273,15,-4.08638,7.83075,-0.109838,1.0
273,16,0.806763,6.22856,-0.0631449,1.0
273,17,0.320282,-3.76031,-0.0831572,1.0
273,18,-3.30266,6.52855,0.00963733,1.0
273,19,-3.60632,4.94845,0.0893844,1.0
273,20,-2.47959,5.5554,-0.0495648,1.0
273,21,-0.828286,3.17905,-0.0085134,1.0
273,22,0.216577,6.92166,-0.116597,1.0
273,23,1.15055,8.33527,0.0639214,1.0
273,24,5.54646,10.9801,-0.0634351,1.0
273,25,3.33108,4.98845,0.0709843,1.0
273,26,2.87377,-1.51284,0.162547,1.0
273,27,-0.0301218,-6.68821,-0.0725629,1.0
273,28,2.61877,-7.15141,0.0919586,1.0
273,29,1.51042,-5.25249,0.0250711,1.0
273,30,-2.11894,-6.61538,0.00996326,1.0
273,31,1.59762,-1.57917,0.129541,1.0
273,32,-2.15715,1.14483,-0.112788,1.0
273,33,-6.83211,0.696428,0.131673,1.0
273,34,-2.77787,4.83033,-0.0412518,1.0
273,35,0.209871,3.96002,0.00443188,1.0
273,36,-1.80851,10.3296,-0.0164346,1.0
273,37,-3.54317,3.35203,0.0243261,1.0
273,38,-2.96898,4.59049,0.0374959,1.0
273,39,-2.9769,3.98305,-0.0960572,1.0
273,40,-2.6263,-0.117062,-0.0415785,1.0
273,41,-6.14988,1.25531,0.118841,1.0
273,42,-1.6991,-0.466127,0.0651588,1.0
273,43,2.44733,-0.630716,0.0441284,1.0
273,44,-4.48707,-5.23833,-0.128699,1.0
273,45,-2.17919,0.347013,-0.0301794,1.0
273,46,3.62933,-3.56818,0.134075,1.0
273,47,2.98603,-5.00074,0.0984778,1.0
273,48,1.61334,-7.61504,0.0257724,1.0
273,49,0.362383,-10.0752,0.0726921,1.0
273,50,0.517328,-6.41103,-0.110162,1.0
273,51,-5.1314,-2.66929,0.0471431,1.0
273,52,-3.39089,-0.354513,0.106268,1.0
273,53,-0.0493974,1.28556,-0.0720759,1.0
273,54,-4.40808,-0.0677646,0.0047877,1.0
273,55,-4.12913,-4.2678,0.0262099,1.0
273,56,-1.26122,-3.35977,0.0323122,1.0
273,57,0.762212,-4.4446,0.00165733,1.0
273,58,0.595565,0.0850079,0.123236,1.0
273,59,-3.00602,-0.325736,0.0485708,1.0
273,60,-4.3993,-1.55991,-0.0903455,1.0
273,61,-0.692782,2.35771,0.0345828,1.0
273,62,-1.48702,0.559615,0.0494096,1.0
273,63,1.19495,0.652481,-0.0607737,1.0
273,64,-0.0812066,1.82064,-0.0165381,1.0
273,65,0.537426,-0.0813828,-0.014121,1.0
273,66,-2.78753,5.74447,-0.109412,1.0
273,67,-3.53677,4.50495,0.0808248,1.0
273,68,0.0090508,2.66619,-0.135234,1.0
273,69,-5.64898,3.6865,0.0667411,1.0
273,70,-5.87938,8.56739,0.0488387,1.0
273,71,0.488075,-3.09128,-0.117993,1.0
273,72,-7.35699,-1.1892,0.0105653,1.0
273,73,1.55412,-3.52845,-0.122426,1.0
273,74,-0.753573,-3.41832,0.0640063,1.0
273,75,-2.59499,-0.988248,-0.044035,1.0
273,76,-2.60509,-1.94382,0.051958,1.0
273,77,3.7222,-4.33512,0.00283492,1.0
273,78,-2.84436,1.79098,-0.0647175,1.0
273,79,2.43781,-3.71505,-0.0729542,1.0
273,80,3.81627,0.351562,-0.0258039,1.0
273,81,4.52773,4.83208,0.0402847,1.0
273,82,-3.2849,2.72894,-0.0326596,1.0
273,83,-3.12766,1.42408,0.0457115,1.0
273,84,3.23302,2.78776,-0.085645,1.0
273,85,2.167,4.08941,-0.0483047,1.0
273,86,0.833497,-9.78195,-0.0573332,1.0
273,87,4.45646,0.897852,-0.0374852,1.0
273,88,-1.41595,-3.2283,0.0633703,1.0
273,89,-1.87296,-3.8617,0.0962312,1.0
273,90,-2.71721,-0.394816,-0.0240949,1.0
273,91,1.06334,-1.27852,0.0323173,1.0
273,92,-1.42963,4.17557,0.0116778,1.0
273,93,1.40372,-0.816923,-0.0107662,1.0
273,94,-7.97875,1.00271,-0.0889221,1.0
273,95,-0.596236,-2.9193,-0.100743,1.0
273,96,-3.20039,3.6191,0.101219,1.0
273,97,-0.798348,6.52112,-0.11595,1.0
273,98,-0.798772,3.75124,-0.0609519,1.0
273,99,-0.719262,1.65988,-0.0233802,1.0
273,100,-0.397934,2.706,0.0102602,1.0
273,101,0.166913,4.61594,0.0511439,1.0
273,102,-0.784064,-0.609617,-0.0441061,1.0
273,103,3.46787,7.09664,0.0966954,1.0
273,104,1.36835,-0.366018,-0.148425,1.0
273,105,0.00468762,1.11179,0.0913868,1.0
273,106,0.757062,0.119177,0.116836,1.0
273,107,0.576241,-0.495491,-0.0583395,1.0
273,108,-0.369255,-0.0311864,-0.129551,1.0
273,109,6.40186,-2.66904,0.0850338,1.0
273,110,0.115157,-3.43842,-0.120513,1.0
273,111,1.02887,3.62003,-0.0220466,1.0
273,112,-0.495682,3.75455,-0.0531441,1.0
273,113,-1.51753,2.20749,-0.108361,1.0
273,114,0.768695,5.61618,0.127682,1.0
273,115,-0.900886,6.16139,-0.138535,1.0
273,116,-3.73287,-8.13256,0.0221872,1.0
273,117,-2.07318,-3.49901,0.136942,1.0
273,118,1.95974,-7.22376,0.106881,1.0
273,119,-7.09754,-6.94683,-0.0185476,1.0
273,120,-4.12825,-8.44688,-0.0709739,1.0
273,121,-1.86406,-7.71498,-0.0413683,1.0
273,122,-3.56027,-10.3937,0.0285804,1.0
273,123,-2.9081,-5.0816,0.0638204,1.0
273,124,0.855105,-5.86711,-0.101517,1.0
273,125,5.95934,-9.4367,-0.0210378,1.0
273,126,-2.57066,3.50472,0.0451678,1.0
273,127,2.88296,2.30399,-0.0583407,1.0
273,128,4.32685,3.18456,-0.0753032,1.0
273,129,3.3519,3.92643,-0.0374708,1.0
273,130,5.53452,-0.304449,0.034539,1.0
273,131,3.02198,4.08168,0.0350067,1.0
273,132,-0.865596,0.447282,-0.0412494,1.0
273,133,0.728455,4.22252,0.115438,1.0
273,134,7.30473,-4.64893,-0.0390433,1.0
273,135,-0.947303,3.70906,-0.0224249,1.0
273,136,0.116913,8.57933,0.0938394,1.0
273,137,1.61062,6.47366,0.0893011,1.0
273,138,-2.88628,8.8127,0.100619,1.0
273,139,-1.96521,6.50882,-0.151512,1.0
273,140,-1.65633,10.7994,-0.107354,1.0
273,141,0.293953,0.55572,0.13744,1.0
273,142,0.548743,5.32731,0.019291,1.0
273,143,-0.196043,4.70788,0.0239736,1.0
273,144,-1.81758,3.3258,0.137867,1.0
273,145,1.41405,4.15113,-0.125742,1.0
273,146,-0.705669,-7.54668,-0.000957142,1.0
273,147,0.502172,-6.93423,-0.135487,1.0
273,148,-4.20829,-0.82574,-0.0315019,1.0
273,149,2.61113,-7.30397,0.00171161,1.0
273,150,-4.01907,-1.24703,-0.0659904,1.0
273,151,1.22394,1.9677,0.0462633,1.0
273,152,-2.553,-3.33957,-0.0670784,1.0
273,153,-0.866234,-4.07442,-0.066552,1.0
273,154,-1.31587,-6.44837,-0.0287305,1.0
273,155,0.768485,0.995232,0.0570401,1.0
273,156,0.866846,1.00448,-0.0416851,1.0
273,157,-1.02459,7.87882,0.0519919,1.0
273,158,-4.90134,1.09063,0.000846894,1.0
273,159,-0.743468,-0.0646601,-0.0261983,1.0
273,160,0.0884945,3.5423,-0.0463123,1.0
273,161,-2.17531,2.42641,-0.0245452,1.0
273,162,6.01629,5.76779,-0.0344361,1.0
273,163,-1.1593,9.43966,-0.0581843,1.0
273,164,-1.99626,5.59256,0.0520883,1.0
273,165,-2.86452,5.31678,0.100482,1.0
273,166,0.672601,-2.32588,0.0271752,1.0
273,167,-2.60662,-5.88689,-0.0480101,1.0
273,168,1.3059,-5.5498,-0.136798,1.0
273,169,-6.38834,-7.93275,0.0778766,1.0
273,170,-3.27356,-2.90378,-0.0283018,1.0
273,171,1.44737,-9.55441,-0.0644269,1.0
273,172,0.218897,-6.23313,-0.0598515,1.0
273,173,-1.54535,1.25959,0.0103705,1.0
273,174,-1.60328,-11.7482,0.0968845,1.0
273,175,-0.17149,-3.53846,-0.0732552,1.0
273,176,-3.8045,-6.05608,0.137189,1.0
273,177,-4.85891,-2.45882,0.0389064,1.0
273,178,-6.08997,2.89035,-0.0295871,1.0
273,179,-4.61143,-2.0422,0.061947,1.0
273,180,-5.50739,0.708423,0.0453111,1.0
273,181,-4.25665,-11.846,-0.0775374,1.0
273,182,-4.14358,-11.5059,-0.0308448,1.0
273,183,1.11534,1.14953,0.099239,1.0
273,184,-1.30907,-10.8859,-0.0592679,1.0
273,185,-1.28796,-8.56455,0.0351151,1.0
273,186,-1.28563,7.72567,0.0752477,1.0
273,187,-2.3798,3.85113,-0.0252232,1.0
273,188,-3.5206,8.47505,-0.0140118,1.0
273,189,-0.295716,4.4675,0.0359336,1.0
273,190,-0.0618132,2.24413,0.0201068,1.0
273,191,-0.103731,5.39666,-0.0160701,1.0
273,192,2.78104,1.48778,0.0778104,1.0
273,193,-1.09139,3.0248,-0.0149624,1.0
273,194,2.48555,-2.35156,0.0543292,1.0
273,195,1.66139,-2.70145,0.0775167,1.0
273,196,-1.36554,5.88737,-0.00707225,1.0
273,197,2.95882,-0.430182,0.024113,1.0
273,198,6.2664,3.52006,0.0777716,1.0
273,199,4.18299,-1.04549,-0.00557416,1.0
273,200,-0.868492,3.58495,-0.00253267,1.0
274,1,1.62818,-1.70055,-0.00674185,1.0
274,2,2.6894,-1.4414,-0.0905389,1.0
274,3,-0.704802,-7.35127,0.0627951,1.0
274,4,0.0461551,-7.97287,-0.0386579,1.0
274,5,-2.06546,-3.22498,0.0398349,1.0
274,6,2.96713,1.50952,-0.0818912,1.0
274,7,-3.99441,-0.99167,-0.00981642,1.0
274,8,-2.56172,0.731482,-0.0623533,1.0
274,9,2.4687,-11.268,0.0610486,1.0
274,10,-1.95403,2.72286,-0.0770835,1.0
274,11,-4.2703,1.69459,0.0861437,1.0
274,12,0.587255,1.20028,0.0418823,1.0
274,13,0.248432,4.50556,0.0520258,1.0
274,14,2.27051,4.35921,-0.0869712,1.0
274,15,-4.07772,7.82151,0.0858497,1.0
274,16,0.818687,6.22873,-0.0601072,1.0
274,17,0.320924,-3.75629,-0.0867906,1.0
274,18,-3.30429,6.51553,0.00486962,1.0
274,19,-3.60565,4.953,0.0925512,1.0
274,20,-2.4754,5.55358,-0.0633422,1.0
274,21,-0.83552,3.18661,-0.00982855,1.0
274,22,0.219556,6.92063,0.0757742,1.0
274,23,1.1516,8.33947,0.0618181,1.0
274,24,5.5485,10.9691,-0.0613004,1.0
274,25,3.33174,4.98827,0.0844859,1.0
274,26,2.86789,-1.51321,-0.0310828,1.0
274,27,-0.0351335,-6.69854,-0.0760556,1.0
274,28,2.61446,-7.14819,0.09179,1.0
274,29,1.50074,-5.24977,0.0297847,1.0
274,30,-2.12281,-6.61181,0.010085,1.0
274,31,1.60248,-1.58419,-0.0671767,1.0
274,32,-2.15462,1.14223,0.0847109,1.0
274,33,-6.82898,0.698419,-0.0586373,1.0
274,34,-2.77636,4.82918,-0.0536457,1.0
274,35,0.213667,3.9534,-0.00818147,1.0
274,36,-1.8066,10.3288,-0.0222391,1.0
274,37,-3.55,3.3489,0.0324726,1.0
274,38,-2.97335,4.58733,0.0284899,1.0
274,39,-2.98242,3.99107,-0.0977736,1.0
274,40,-2.62948,-0.113013,-0.047355,1.0
274,41,-6.14967,1.24939,-0.0771013,1.0
274,42,-1.70282,-0.459113,0.0624671,1.0
274,43,2.44184,-0.62511,0.0481866,1.0
274,44,-4.50025,-5.23869,0.0609705,1.0
274,45,-2.1739,0.348346,-0.0331712,1.0
274,46,3.63123,-3.56774,-0.0612379,1.0
274,47,2.99102,-4.99933,0.101455,1.0
274,48,1.61476,-7.61723,0.0268238,1.0
274,49,0.371519,-10.0718,0.0677637,1.0
274,50,0.522037,-6.41434,0.0797278,1.0
274,51,-5.11585,-2.67438,0.0513379,1.0
274,52,-3.38817,-0.353377,-0.0887303,1.0
274,53,-0.044242,1.28421,-0.0780007,1.0
274,54,-4.41364,-0.0613019,0.000485293,1.0
274,55,-4.13059,-4.29104,0.0256885,1.0
274,56,-1.25094,-3.35893,0.0266355,1.0
274,57,0.766394,-4.44337,-0.0114817,1.0
274,58,0.595906,0.0825076,-0.0752804,1.0
274,59,-3.01378,-0.317942,0.0539652,1.0
274,60,-4.40313,-1.56693,-0.0959875,1.0
274,61,-0.701406,2.35962,0.0439763,1.0
274,62,-1.49074,0.549787,0.052218,1.0
274,63,1.19382,0.649055,-0.0696572,1.0
274,64,-0.0838579,1.82365,-0.0164424,1.0
274,65,0.536827,-0.0623179,-0.00248116,1.0
274,66,-2.77539,5.74015,0.0739407,1.0
274,67,-3.54182,4.50113,0.0867486,1.0
274,68,0.0139776,2.66207,0.0579391,1.0
274,69,-5.64964,3.68906,0.066973,1.0
274,70,-5.87682,8.56268,0.0547195,1.0
274,71,0.487216,-3.09431,0.0752177,1.0
274,72,-7.3527,-1.188,0.0131796,1.0
274,73,1.55211,-3.53354,0.0664971,1.0
274,74,-0.743139,-3.42212,0.0723493,1.0
274,75,-2.60033,-0.998422,-0.0459901,1.0
274,76,-2.59802,-1.95129,0.0543816,1.0
274,77,3.72233,-4.33928,0.000661886,1.0
274,78,-2.84837,1.79223,-0.0831343,1.0
274,79,2.43258,-3.70958,-0.0835989,1.0
274,80,3.81604,0.364306,-0.0237194,1.0
274,81,4.52201,4.82914,0.041963,1.0
274,82,-3.28511,2.72884,-0.0425888,1.0
274,83,-3.1351,1.42835,0.0422654,1.0
274,84,3.24505,2.78885,-0.0931115,1.0
274,85,2.1553,4.0884,-0.0552595,1.0
274,86,0.82696,-9.77615,-0.0554508,1.0
274,87,4.45803,0.902361,-0.0432405,1.0
274,88,-1.42886,-3.23922,0.0620674,1.0
274,89,-1.87889,-3.85536,0.100628,1.0
274,90,-2.7216,-0.381894,-0.0342259,1.0
274,91,1.05721,-1.28414,0.0424644,1.0
274,92,-1.42116,4.17829,-0.00465687,1.0
274,93,1.39743,-0.805859,-0.00971067,1.0
