frame,particle,x,y,z,mass
47,88,1.99757,0.116057,-0.0322207,1.0
47,89,1.05284,-3.74439,0.0762633,1.0
47,90,0.27875,-3.94264,0.0735878,1.0
47,91,1.92559,-8.57407,-0.0743593,1.0
47,92,-0.205657,-10.2652,-0.0905325,1.0
47,93,0.615534,-6.25162,0.00694101,1.0
47,94,-0.881522,-11.7154,-0.0251246,1.0
47,95,-0.37587,-10.1444,0.0554121,1.0
47,96,-1.21079,-4.29032,0.0266042,1.0
47,97,4.0991,-7.74197,-0.0970744,1.0
47,98,2.61451,-4.84667,-0.0468758,1.0
47,99,-2.16714,-4.71168,0.0230429,1.0
47,100,1.63312,-10.0177,0.0348346,1.0
47,101,0.576405,-2.33456,0.0465636,1.0
47,102,0.748256,0.0956546,0.0491035,1.0
47,103,1.23151,-4.01047,-0.0921865,1.0
47,104,0.287978,2.86053,-0.0894994,1.0
47,105,-4.97443,-1.07847,0.0350716,1.0
47,106,2.22185,-0.770282,-0.0327542,1.0
47,107,3.72969,2.41349,0.00754314,1.0
47,108,3.21749,0.543148,0.0788491,1.0
47,109,5.50769,0.702683,0.0510228,1.0
47,110,1.44346,-1.75137,-0.0584228,1.0
47,111,3.67643,2.63355,-0.0613827,1.0
47,112,1.59785,6.5509,-0.0891834,1.0
47,113,5.10795,4.61813,-0.0680769,1.0
47,114,2.29518,2.38624,-0.00652,1.0
47,115,2.56787,-4.96459,0.0809726,1.0
47,116,-1.81902,2.9139,0.0589581,1.0
47,117,1.53983,0.0974384,0.092196,1.0
47,118,-0.626778,0.556178,-0.01716,1.0
47,119,-3.72035,-2.941,0.00484795,1.0
47,120,2.39258,0.105391,-0.0956911,1.0
47,121,0.301259,4.41519,-0.0527077,1.0
47,122,-5.45472,8.88514,-0.00470338,1.0
47,123,-1.74088,9.74153,-0.0130272,1.0
47,124,-7.80271,1.70606,0.0834649,1.0
47,125,-6.66957,4.77208,-0.0704764,1.0
47,126,4.80584,-3.88827,-0.0807733,1.0
47,127,-5.12498,-8.13635,0.0620414,1.0
47,128,1.93641,-3.9246,-0.0404663,1.0
47,129,2.33923,-9.30432,0.0733569,1.0
47,130,5.32442,-6.51706,0.0931582,1.0
47,131,2.16709,-1.17399,-0.000853315,1.0
47,132,-1.58939,1.70284,-0.060645,1.0
47,133,0.867576,-2.11361,0.061963,1.0
47,134,-5.78776,-0.739829,-0.0427524,1.0
47,135,-0.251936,3.24135,-0.075179,1.0
47,136,-3.61856,-6.3842,0.0956885,1.0
47,137,-4.20857,-2.34607,0.0215939,1.0
47,138,-1.43802,-8.10111,-0.0856288,1.0
47,139,-0.0979177,-7.92118,0.0240176,1.0
47,140,-1.82505,-4.61462,0.0649398,1.0
47,141,0.395234,1.26415,0.0407718,1.0
47,142,-0.847228,6.20061,-0.0712664,1.0
47,143,0.498534,4.34331,-0.00408272,1.0
47,144,-3.97914,2.22836,-0.0712143,1.0
47,145,1.29027,9.11236,0.00180872,1.0
47,146,-2.60192,4.91206,-0.0812572,1.0
47,147,-4.5022,6.62266,0.0895318,1.0
47,148,-4.61543,8.03248,0.068882,1.0
47,149,-1.16623,-0.044992,0.0586053,1.0
47,150,-3.2158,2.72659,0.0816756,1.0
47,151,2.71931,1.7598,-0.074625,1.0
47,152,-1.55948,3.05744,0.00973444,1.0
47,153,-0.416781,7.84705,0.0536752,1.0
47,154,2.56814,2.70371,-0.09067,1.0
47,155,-0.493198,2.48858,-0.0800955,1.0
47,156,-4.51761,1.34475,0.0255741,1.0
47,157,-2.7933,-2.3776,0.0909439,1.0
47,158,-4.49102,0.517438,0.0938144,1.0
47,159,-2.20214,0.425112,0.065149,1.0
47,160,-5.62954,3.86328,0.0378302,1.0
47,161,-1.22167,-0.233928,-0.058745,1.0
47,162,1.04223,4.40448,-0.065238,1.0
47,163,-0.591235,7.13925,0.0381999,1.0
47,164,-3.09467,4.7829,-0.0836014,1.0
47,165,-2.17756,1.14136,-0.0327681,1.0
47,166,-0.676145,-5.06122,0.0417243,1.0
47,167,1.28128,-4.09548,0.0810007,1.0
47,168,-0.333682,-10.4173,-0.0777632,1.0
47,169,-1.24146,-5.02563,0.0214715,1.0
47,170,-0.102789,-0.557421,-0.0261334,1.0
47,171,0.444114,-4.85372,-0.0887979,1.0
47,172,-4.28128,-3.49296,0.0759431,1.0
47,173,-3.51952,-6.89432,-0.0753435,1.0
47,174,-0.0074781,-7.73241,0.0887767,1.0
47,175,-4.03414,-10.4578,-0.0416249,1.0
47,176,0.277105,-2.00376,-0.0165711,1.0
47,177,3.29288,3.80929,-0.0291753,1.0
47,178,-0.820559,2.37753,0.00924131,1.0
47,179,-1.58987,3.31696,0.0549027,1.0
47,180,1.58007,-0.490349,-0.0440423,1.0
47,181,-2.82024,-5.22539,0.0511412,1.0
47,182,-0.113492,0.0185935,0.0084273,1.0
47,183,-5.75741,0.844829,0.01938,1.0
47,184,-1.06731,-2.19913,-0.0214957,1.0
47,185,-0.445782,-0.939075,0.00510278,1.0
47,186,-2.28039,-11.3212,-0.0554001,1.0
47,187,-1.00652,-7.11102,-0.0704306,1.0
47,188,0.0053242,-11.3518,-0.0421328,1.0
47,189,-1.00169,-3.57764,0.0287852,1.0
47,190,-3.91916,-9.88738,-0.0479258,1.0
47,191,2.50759,0.205434,0.0796025,1.0
47,192,0.374793,-8.39556,-0.0656104,1.0
47,193,1.00282,-3.63946,0.00948554,1.0
47,194,-0.992067,-1.27479,-0.0369951,1.0
47,195,0.496193,-2.41958,0.0349535,1.0
47,196,1.24688,0.0615066,0.0192817,1.0
47,197,1.65192,3.21053,0.00277248,1.0
47,198,2.38854,3.14111,-0.0733686,1.0
47,199,6.15949,-1.22624,-0.0753904,1.0
47,200,0.401222,-2.43517,0.0545887,1.0
48,1,1.39113,2.59231,-0.0440089,1.0
48,2,1.78789,-3.1166,-0.0339865,1.0
48,3,1.79574,-0.689873,0.0211819,1.0
48,4,1.68863,0.0573919,0.0459871,1.0
48,5,0.750015,-1.85929,-0.0547609,1.0
48,6,-4.43068,5.1386,0.0624021,1.0
48,7,-1.66946,4.33581,0.0937029,1.0
48,8,-3.29625,5.68244,-0.0629175,1.0
48,9,-1.45243,7.93869,0.0197351,1.0
48,10,1.79322,6.58931,-0.0794738,1.0
48,11,0.12462,4.40596,0.00356582,1.0
48,12,-0.434589,1.89479,0.0605417,1.0
48,13,1.90544,5.47974,0.0172118,1.0
48,14,3.64102,2.76281,-0.0864402,1.0
48,15,4.03721,1.64956,-0.00212763,1.0
48,16,-0.565299,-0.310313,0.0492101,1.0
48,17,-1.39843,0.111015,-0.0970035,1.0
48,18,-1.14733,-0.384202,0.0294112,1.0
48,19,-0.914641,-1.01898,-0.010665,1.0
48,20,0.222574,-4.23678,-0.0211464,1.0
48,21,-2.58688,6.60625,0.0151551,1.0
48,22,0.363285,5.98278,-0.050752,1.0
48,23,-0.105363,7.55987,-0.066816,1.0
48,24,-1.23785,2.66264,0.0501017,1.0
48,25,2.05942,1.44567,-0.00260646,1.0
48,26,1.11752,-2.53248,0.0305937,1.0
48,27,-1.31377,6.03281,-0.0759888,1.0
48,28,-0.516012,2.357,-0.0251028,1.0
48,29,2.01533,4.5441,-0.0526777,1.0
48,30,0.988015,1.34514,-0.0251959,1.0
48,31,6.22756,2.57331,0.0510074,1.0
48,32,4.77096,0.731325,0.07207,1.0
48,33,2.3405,4.53707,0.00827253,1.0
48,34,0.952011,2.68947,-0.0645018,1.0
48,35,-0.0439425,0.632905,-0.0223069,1.0
48,36,0.392488,11.5281,0.0640218,1.0
48,37,-1.47016,3.83846,-0.084314,1.0
48,38,-1.66352,4.19166,0.0770828,1.0
48,39,-1.74376,3.92796,0.0398808,1.0
48,40,-2.3839,7.61044,-0.0172664,1.0
48,41,2.50863,5.83476,-0.0968364,1.0
48,42,1.45042,5.52604,0.0889423,1.0
48,43,4.6104,4.814,-0.0098127,1.0
48,44,-0.770107,3.84382,0.0374726,1.0
48,45,-3.27379,7.06778,0.0246518,1.0
48,46,-1.83751,-1.4857,-0.0118457,1.0
48,47,1.92643,-4.66233,-0.0163101,1.0
48,48,-4.01552,-2.83156,-0.0329455,1.0
48,49,2.11995,-1.94157,-0.0444664,1.0
48,50,-1.41052,0.280178,0.0447749,1.0
48,51,0.290126,-7.62141,0.0745272,1.0
48,52,-5.54086,-6.58369,0.0687492,1.0
48,53,0.911474,-0.835863,0.0138338,1.0
48,54,2.02825,-1.08134,0.00164897,1.0
48,55,-3.10964,2.88738,-0.0833772,1.0
48,56,2.59482,-0.768643,-0.058394,1.0
48,57,1.33146,-1.08376,0.0726675,1.0
48,58,1.00857,4.12686,0.0547505,1.0
48,59,-0.521837,-1.01821,-0.0805721,1.0
48,60,-1.28546,-3.08598,-0.0603033,1.0
48,61,1.38421,-6.95666,0.0706168,1.0
48,62,0.597073,-1.68533,-0.0501213,1.0
48,63,3.90439,-2.1495,-0.0521682,1.0
48,64,0.204832,-9.19308,0.0866419,1.0
48,65,4.74715,-1.125,-0.064866,1.0
48,66,3.65174,-4.58708,-0.0347261,1.0
48,67,0.311188,-4.45539,-0.0122074,1.0
48,68,0.666113,-1.26912,-0.0349891,1.0
48,69,2.6155,-6.05034,-0.0981244,1.0
48,70,-3.06767,-3.9924,-0.046968,1.0
48,71,0.154697,-3.95343,0.0569559,1.0
48,72,-3.83922,4.37871,0.0589061,1.0
48,73,5.35199,3.13768,0.0631593,1.0
48,74,0.336441,2.43329,0.0876148,1.0
48,75,1.55713,1.46421,-0.0596967,1.0
48,76,1.83061,-2.27398,0.0811251,1.0
48,77,3.30717,-6.77956,-0.0743548,1.0
48,78,3.52542,0.608062,0.0763084,1.0
48,79,5.16528,-1.51704,-0.0699914,1.0
48,80,4.5122,-8.03848,0.0926686,1.0
48,81,-2.82918,9.1646,0.0351896,1.0
48,82,-4.92693,4.29159,-0.0628751,1.0
48,83,-2.36742,2.40842,-0.0365997,1.0
48,84,-0.598943,1.89763,0.0671452,1.0
48,85,-0.483888,3.80723,0.037643,1.0
48,86,2.89741,-8.54996,-0.0888934,1.0
48,87,5.60789,1.01529,-0.0301861,1.0
48,88,1.99354,0.107948,-0.0326995,1.0
48,89,1.04314,-3.72878,0.07477,1.0
48,90,0.289635,-3.9392,0.0690776,1.0
48,91,1.9342,-8.57935,-0.0697797,1.0
48,92,-0.209066,-10.2686,-0.0922106,1.0
48,93,0.624396,-6.25187,-0.000156541,1.0
48,94,-0.883715,-11.7119,-0.0198352,1.0
48,95,-0.381405,-10.1473,0.0605396,1.0
48,96,-1.20321,-4.30342,0.0329637,1.0
48,97,4.1159,-7.73735,-0.0998771,1.0
48,98,2.62399,-4.8484,-0.0435301,1.0
48,99,-2.17941,-4.71195,0.0162494,1.0
48,100,1.63545,-10.0222,0.0336883,1.0
48,101,0.570705,-2.33113,0.0533423,1.0
48,102,0.750807,0.104943,0.0490422,1.0
48,103,1.23329,-4.01524,-0.0899934,1.0
48,104,0.286419,2.86044,-0.0883964,1.0
48,105,-4.98472,-1.07415,0.0528575,1.0
48,106,2.22339,-0.769822,-0.0247818,1.0
48,107,3.72489,2.42537,0.00251325,1.0
48,108,3.22037,0.55793,0.0763438,1.0
48,109,5.50915,0.70009,0.0389164,1.0
48,110,1.43995,-1.75552,-0.0614607,1.0
48,111,3.67189,2.63935,-0.0623915,1.0
48,112,1.58957,6.5356,-0.0858898,1.0
48,113,5.11022,4.61651,-0.0666123,1.0
48,114,2.28457,2.38647,-0.00217801,1.0
48,115,2.56574,-4.96384,0.0834596,1.0
48,116,-1.81729,2.91309,0.0577353,1.0
48,117,1.53853,0.104681,0.0753215,1.0
48,118,-0.626336,0.557994,-0.0163084,1.0
48,119,-3.71794,-2.95412,0.0045584,1.0
48,120,2.39661,0.120092,-0.105617,1.0
48,121,0.303399,4.40732,-0.0456298,1.0
48,122,-5.45433,8.88914,-0.00815937,1.0
48,123,-1.73788,9.74855,-0.0265594,1.0
48,124,-7.80517,1.70718,0.096965,1.0
48,125,-6.67424,4.77769,-0.0893623,1.0
48,126,4.8097,-3.87484,-0.0878699,1.0
48,127,-5.13207,-8.13288,0.0587199,1.0
48,128,1.93918,-3.92552,-0.026814,1.0
48,129,2.34354,-9.29697,0.0693969,1.0
48,130,5.32848,-6.52022,0.0830395,1.0
48,131,2.17264,-1.17624,0.00838799,1.0
48,132,-1.58578,1.71321,-0.0637609,1.0
48,133,0.865999,-2.10663,0.0605457,1.0
48,134,-5.79225,-0.744803,-0.0358328,1.0
48,135,-0.262961,3.24333,-0.0727174,1.0
48,136,-3.62434,-6.39184,0.0912896,1.0
48,137,-4.2005,-2.35635,0.023372,1.0
48,138,-1.43918,-8.10998,-0.0716394,1.0
48,139,-0.0875351,-7.92668,0.01919,1.0
48,140,-1.81787,-4.62355,0.0650313,1.0
48,141,0.390553,1.26141,0.0323667,1.0
48,142,-0.851029,6.20476,-0.0691552,1.0
48,143,0.484394,4.34653,-0.00958079,1.0
48,144,-3.98478,2.22377,-0.0687103,1.0
48,145,1.2957,9.11382,-0.00249696,1.0
48,146,-2.60659,4.89986,-0.0829117,1.0
48,147,-4.49392,6.62219,0.0909839,1.0
48,148,-4.60736,8.04265,0.083238,1.0
48,149,-1.17013,-0.0486437,0.0620892,1.0
48,150,-3.20564,2.71889,0.0769581,1.0
48,151,2.72815,1.75474,-0.0757769,1.0
48,152,-1.5626,3.0607,0.00631673,1.0
48,153,-0.418673,7.84777,0.0495792,1.0
48,154,2.55895,2.69675,-0.100103,1.0
48,155,-0.486723,2.48126,-0.0852004,1.0
48,156,-4.51302,1.35659,0.0288574,1.0
48,157,-2.79513,-2.38643,0.089602,1.0
48,158,-4.48884,0.521006,0.0994805,1.0
48,159,-2.20667,0.415662,0.0755091,1.0
48,160,-5.62894,3.86722,0.041305,1.0
48,161,-1.22381,-0.236473,-0.0666727,1.0
48,162,1.04288,4.41513,-0.0585782,1.0
48,163,-0.591907,7.13703,0.0496727,1.0
48,164,-3.09815,4.77715,-0.0838614,1.0
48,165,-2.17452,1.1361,-0.0398535,1.0
48,166,-0.671925,-5.06145,0.043221,1.0
48,167,1.27918,-4.09393,0.0757895,1.0
48,168,-0.33033,-10.4157,-0.084646,1.0
48,169,-1.24728,-5.03036,0.0202108,1.0
48,170,-0.101457,-0.567344,-0.0202899,1.0
48,171,0.442937,-4.85352,-0.0975102,1.0
48,172,-4.2775,-3.49335,0.0750182,1.0
48,173,-3.51981,-6.89711,-0.064193,1.0
48,174,-0.00357825,-7.72706,0.0867164,1.0
48,175,-4.02522,-10.4592,-0.0459308,1.0
48,176,0.274107,-2.00945,-0.0169844,1.0
48,177,3.2935,3.81485,-0.0280899,1.0
48,178,-0.831545,2.38156,0.0111487,1.0
48,179,-1.59752,3.31778,0.0663563,1.0
48,180,1.57475,-0.488136,-0.0409867,1.0
48,181,-2.82146,-5.22801,0.0504843,1.0
48,182,-0.0952857,0.020778,0.000731296,1.0
48,183,-5.7571,0.82942,0.0129694,1.0
48,184,-1.07868,-2.20174,-0.0291845,1.0
48,185,-0.45576,-0.929434,0.0104995,1.0
48,186,-2.27956,-11.321,-0.0574668,1.0
48,187,-1.01745,-7.10711,-0.0633705,1.0
48,188,0.00242509,-11.3504,-0.0411275,1.0
48,189,-0.988511,-3.57964,0.025413,1.0
48,190,-3.91868,-9.89777,-0.0501312,1.0
48,191,2.51331,0.198415,0.0731934,1.0
48,192,0.365784,-8.39155,-0.0703325,1.0
48,193,1.01195,-3.6568,0.00203821,1.0
48,194,-0.997412,-1.2699,-0.0352082,1.0
48,195,0.493288,-2.41692,0.0353125,1.0
48,196,1.24211,0.0554683,0.0211285,1.0
48,197,1.64857,3.21697,0.0131507,1.0
48,198,2.39579,3.14463,-0.0695046,1.0
48,199,6.1682,-1.23411,-0.058292,1.0
48,200,0.391801,-2.43688,0.0591182,1.0
49,1,1.38752,2.59228,-0.043428,1.0
49,2,1.78066,-3.11255,-0.028754,1.0
49,3,1.78686,-0.692994,0.0114142,1.0
49,4,1.68835,0.0577221,0.0472491,1.0
49,5,0.750037,-1.8594,-0.0536707,1.0
49,6,-4.42718,5.14717,0.0727488,1.0
49,7,-1.68272,4.32744,0.0896457,1.0
49,8,-3.29431,5.68121,-0.0558527,1.0
49,9,-1.45769,7.9402,0.0173285,1.0
49,10,1.79995,6.59767,-0.0800425,1.0
49,11,0.120456,4.40673,-0.000166203,1.0
49,12,-0.431606,1.89363,0.0681061,1.0
49,13,1.89813,5.47892,0.0225715,1.0
49,14,3.65279,2.77787,-0.0901239,1.0
49,15,4.03818,1.64152,0.00369712,1.0
49,16,-0.56694,-0.304893,0.0448939,1.0
49,17,-1.40045,0.105278,-0.104289,1.0
49,18,-1.14714,-0.371359,0.0315533,1.0
49,19,-0.91692,-1.01166,-0.00613439,1.0
49,20,0.226378,-4.23492,-0.0113998,1.0
49,21,-2.57472,6.60041,0.0204356,1.0
49,22,0.371977,5.97513,-0.0546799,1.0
49,23,-0.0979194,7.55961,-0.0680564,1.0
49,24,-1.24765,2.65865,0.0587584,1.0
49,25,2.06005,1.43994,0.00488025,1.0
49,26,1.10802,-2.54574,0.0300721,1.0
49,27,-1.3076,6.03298,-0.0747794,1.0
49,28,-0.522203,2.35565,-0.0357533,1.0
49,29,2.01014,4.54309,-0.0569455,1.0
49,30,0.9852,1.34637,-0.0135106,1.0
49,31,6.23028,2.57808,0.0485833,1.0
49,32,4.76592,0.725363,0.0785589,1.0
49,33,2.34242,4.53434,0.00565757,1.0
49,34,0.955161,2.68336,-0.0717036,1.0
49,35,-0.0348507,0.626818,-0.0227148,1.0
49,36,0.396676,11.5345,0.0615231,1.0
49,37,-1.47009,3.83014,-0.084963,1.0
49,38,-1.65982,4.18838,0.0711728,1.0
49,39,-1.74527,3.92274,0.0270714,1.0
49,40,-2.39053,7.60274,-0.0125503,1.0
49,41,2.49954,5.84012,-0.0989958,1.0
49,42,1.44871,5.51866,0.0949791,1.0
49,43,4.6102,4.81616,-0.017362,1.0
49,44,-0.763445,3.84709,0.0522048,1.0
49,45,-3.26654,7.06686,0.020156,1.0
49,46,-1.83468,-1.49062,-0.00123364,1.0
49,47,1.93211,-4.66276,-0.0141168,1.0
49,48,-4.02088,-2.82711,-0.0332561,1.0
49,49,2.11051,-1.93967,-0.0563363,1.0
49,50,-1.41556,0.277441,0.0422695,1.0
49,51,0.299309,-7.62186,0.075855,1.0
49,52,-5.54642,-6.58833,0.0601068,1.0
49,53,0.903383,-0.829584,0.0225081,1.0
49,54,2.0325,-1.08127,-0.00544954,1.0
49,55,-3.10845,2.88565,-0.0857634,1.0
49,56,2.6041,-0.774836,-0.0523276,1.0
49,57,1.32878,-1.08032,0.0679947,1.0
49,58,1.00818,4.13519,0.0505562,1.0
49,59,-0.527045,-1.02227,-0.0797948,1.0
49,60,-1.28416,-3.0835,-0.0525486,1.0
49,61,1.38565,-6.95588,0.063033,1.0
49,62,0.587002,-1.67922,-0.0618334,1.0
49,63,3.91416,-2.14903,-0.0539167,1.0
49,64,0.205192,-9.19764,0.0924717,1.0
49,65,4.75643,-1.11606,-0.066268,1.0
49,66,3.64403,-4.59723,-0.0314186,1.0
49,67,0.323368,-4.44747,-0.017335,1.0
49,68,0.668667,-1.26056,-0.0347331,1.0
49,69,2.61912,-6.05152,-0.101021,1.0
49,70,-3.06649,-4.00231,-0.0410897,1.0
49,71,0.161425,-3.95232,0.0589903,1.0
49,72,-3.85015,4.37687,0.0589083,1.0
49,73,5.34721,3.13166,0.0619203,1.0
49,74,0.339751,2.42775,0.0891593,1.0
49,75,1.56081,1.47069,-0.070422,1.0
49,76,1.8355,-2.27761,0.0800467,1.0
49,77,3.30106,-6.78129,-0.0761608,1.0
49,78,3.52761,0.61179,0.0869902,1.0
49,79,5.16182,-1.52382,-0.0700366,1.0
49,80,4.51233,-8.04119,0.0952693,1.0
49,81,-2.83032,9.17364,0.0353002,1.0
49,82,-4.93078,4.28549,-0.0706505,1.0
49,83,-2.36845,2.41037,-0.039209,1.0
49,84,-0.599168,1.88429,0.058493,1.0
49,85,-0.490336,3.81215,0.0397957,1.0
49,86,2.89364,-8.54009,-0.0861316,1.0
49,87,5.61529,1.02169,-0.0287472,1.0
49,88,1.99127,0.0990781,-0.0342032,1.0
49,89,1.03406,-3.71379,0.0740678,1.0
49,90,0.30054,-3.93362,0.0644559,1.0
49,91,1.94169,-8.58524,-0.0650888,1.0
49,92,-0.213651,-10.2722,-0.0936673,1.0
49,93,0.63516,-6.25308,-0.00755641,1.0
49,94,-0.88606,-11.709,-0.0140876,1.0
49,95,-0.387632,-10.1491,0.0658245,1.0
49,96,-1.1961,-4.31796,0.0398321,1.0
49,97,4.13239,-7.7318,-0.102882,1.0
49,98,2.63295,-4.85091,-0.0401439,1.0
49,99,-2.18984,-4.71303,0.00957166,1.0
49,100,1.63722,-10.026,0.0323131,1.0
49,101,0.56504,-2.32843,0.0596834,1.0
49,102,0.753842,0.113423,0.047469,1.0
49,103,1.23539,-4.02091,-0.0890786,1.0
49,104,0.285713,2.86019,-0.0861647,1.0
49,105,-4.99399,-1.07066,0.0676067,1.0
49,106,2.22646,-0.769706,-0.0155775,1.0
49,107,3.7181,2.43786,-0.00252633,1.0
49,108,3.22267,0.571654,0.0749814,1.0
49,109,5.50966,0.69818,0.0284056,1.0
49,110,1.43804,-1.75964,-0.0645159,1.0
49,111,3.66771,2.64398,-0.0638212,1.0
49,112,1.58169,6.51995,-0.0829739,1.0
49,113,5.11375,4.61414,-0.0628785,1.0
49,114,2.27375,2.38673,0.00375383,1.0
49,115,2.56278,-4.96363,0.0869508,1.0
49,116,-1.81544,2.91013,0.0554261,1.0
49,117,1.53813,0.112595,0.056547,1.0
49,118,-0.624325,0.559717,-0.0144145,1.0
49,119,-3.71713,-2.96672,0.00476941,1.0
49,120,2.40012,0.134269,-0.116432,1.0
49,121,0.304451,4.39974,-0.0384575,1.0
49,122,-5.45574,8.89218,-0.0115032,1.0
49,123,-1.73484,9.7549,-0.039658,1.0
49,124,-7.80565,1.70896,0.107824,1.0
49,125,-6.67855,4.78234,-0.108826,1.0
49,126,4.81327,-3.86143,-0.0951652,1.0
49,127,-5.14015,-8.13138,0.056061,1.0
49,128,1.94057,-3.92394,-0.0145094,1.0
49,129,2.34714,-9.29064,0.0650244,1.0
49,130,5.33132,-6.52333,0.0723349,1.0
49,131,2.17904,-1.17745,0.0188157,1.0
49,132,-1.58377,1.72175,-0.067421,1.0
49,133,0.865518,-2.09928,0.058894,1.0
49,134,-5.79778,-0.750582,-0.0300477,1.0
49,135,-0.273091,3.24508,-0.0702099,1.0
49,136,-3.63063,-6.40008,0.0869636,1.0
49,137,-4.1919,-2.36721,0.0262604,1.0
49,138,-1.43961,-8.11774,-0.0602089,1.0
49,139,-0.0759408,-7.933,0.0148638,1.0
49,140,-1.8093,-4.63293,0.064835,1.0
49,141,0.38709,1.26018,0.0234379,1.0
49,142,-0.85441,6.20883,-0.0654416,1.0
49,143,0.469925,4.3492,-0.0149829,1.0
49,144,-3.99113,2.21878,-0.0665498,1.0
49,145,1.3006,9.11603,-0.00582193,1.0
49,146,-2.61143,4.88931,-0.0829507,1.0
49,147,-4.48653,6.62004,0.0941456,1.0
49,148,-4.59865,8.05383,0.096727,1.0
49,149,-1.17486,-0.051897,0.0663644,1.0
49,150,-3.19486,2.71325,0.0722508,1.0
49,151,2.7361,1.7514,-0.077501,1.0
49,152,-1.56592,3.06329,0.00211224,1.0
49,153,-0.419148,7.84906,0.0474457,1.0
49,154,2.55106,2.68961,-0.110253,1.0
49,155,-0.478858,2.4738,-0.0915866,1.0
49,156,-4.50942,1.36835,0.0320274,1.0
49,157,-2.79827,-2.39459,0.0876285,1.0
49,158,-4.48666,0.525646,0.1052,1.0
49,159,-2.21193,0.4036,0.0866332,1.0
49,160,-5.62891,3.87035,0.0446304,1.0
49,161,-1.22604,-0.239483,-0.0732839,1.0
49,162,1.04228,4.42643,-0.0522498,1.0
49,163,-0.595055,7.13439,0.0603896,1.0
49,164,-3.10114,4.77163,-0.0832923,1.0
49,165,-2.16998,1.13047,-0.0471337,1.0
49,166,-0.665946,-5.06251,0.0447639,1.0
49,167,1.27564,-4.09166,0.070681,1.0
49,168,-0.328959,-10.4132,-0.0902122,1.0
49,169,-1.2522,-5.03505,0.0184809,1.0
49,170,-0.0992375,-0.577345,-0.0140042,1.0
49,171,0.442206,-4.85381,-0.105907,1.0
49,172,-4.27415,-3.49509,0.0737305,1.0
49,173,-3.52103,-6.89861,-0.0520903,1.0
49,174,-0.000424631,-7.72233,0.0844043,1.0
49,175,-4.01701,-10.4586,-0.0489777,1.0
49,176,0.271527,-2.01354,-0.017508,1.0
49,177,3.29229,3.82104,-0.0265628,1.0
49,178,-0.840868,2.38531,0.0147636,1.0
49,179,-1.60875,3.31932,0.077581,1.0
49,180,1.56796,-0.486902,-0.0367097,1.0
49,181,-2.82446,-5.22881,0.0506927,1.0
49,182,-0.0779905,0.02447,-0.00637786,1.0
49,183,-5.7593,0.815511,0.00698994,1.0
49,184,-1.08968,-2.20305,-0.0362626,1.0
49,185,-0.465817,-0.91953,0.0160993,1.0
49,186,-2.27829,-11.3222,-0.0592548,1.0
49,187,-1.02962,-7.1022,-0.0573913,1.0
49,188,-9.46618e-05,-11.3505,-0.0388814,1.0
49,189,-0.976438,-3.58222,0.0215051,1.0
49,190,-3.91796,-9.90685,-0.0517727,1.0
49,191,2.51957,0.192584,0.0668366,1.0
49,192,0.356362,-8.38924,-0.0755273,1.0
49,193,1.02131,-3.67332,-0.00555922,1.0
49,194,-1.0025,-1.26377,-0.032889,1.0
49,195,0.490048,-2.41407,0.0376081,1.0
49,196,1.23688,0.0493719,0.0240156,1.0
49,197,1.64423,3.22332,0.0234185,1.0
49,198,2.4037,3.1489,-0.0654117,1.0
49,199,6.1777,-1.24411,-0.0403575,1.0
49,200,0.383548,-2.43925,0.0622686,1.0
50,1,1.38437,2.59187,-0.0441411,1.0
50,2,1.77288,-3.10875,-0.0229896,1.0
50,3,1.77942,-0.695514,0.00190143,1.0
50,4,1.68778,0.0579413,0.0474398,1.0
50,5,0.749723,-1.85875,-0.0522201,1.0
50,6,-4.424,5.15718,0.081912,1.0
50,7,-1.69611,4.32026,0.0864415,1.0
50,8,-3.29208,5.67928,-0.0475762,1.0
50,9,-1.46109,7.9395,0.015168,1.0
50,10,1.80705,6.60766,-0.0809575,1.0
50,11,0.117032,4.40696,-0.00411157,1.0
50,12,-0.4284,1.89366,0.0750947,1.0
50,13,1.88923,5.47917,0.028305,1.0
50,14,3.66551,2.79301,-0.0939501,1.0
50,15,4.03852,1.63444,0.0105196,1.0
50,16,-0.568476,-0.298691,0.0403954,1.0
50,17,-1.40259,0.0999053,-0.110277,1.0
50,18,-1.14692,-0.359716,0.0336659,1.0
50,19,-0.919326,-1.00314,-0.00165155,1.0
50,20,0.228302,-4.23301,-0.00186633,1.0
50,21,-2.56088,6.59564,0.0251453,1.0
50,22,0.379516,5.96867,-0.0607275,1.0
50,23,-0.0906826,7.55927,-0.0680902,1.0
50,24,-1.25727,2.65487,0.0652566,1.0
50,25,2.06017,1.43489,0.012935,1.0
50,26,1.09921,-2.55742,0.0296601,1.0
50,27,-1.29958,6.03387,-0.0725085,1.0
50,28,-0.529037,2.35438,-0.0477514,1.0
50,29,2.00655,4.54142,-0.0628857,1.0
50,30,0.981938,1.34642,-0.00265241,1.0
50,31,6.23399,2.58194,0.0453345,1.0
50,32,4.76165,0.717976,0.0858189,1.0
50,33,2.34314,4.53154,0.00527511,1.0
50,34,0.95932,2.67705,-0.0775634,1.0
50,35,-0.0273359,0.622207,-0.0237068,1.0
50,36,0.39899,11.5395,0.0583329,1.0
50,37,-1.46754,3.82296,-0.0851116,1.0
50,38,-1.6572,4.18358,0.0667043,1.0
